"page","state","section","name","content","views","avg_time"
"Gender","Alabama","","","",74,37.74
"Gender","Alabama","Support","Understand your own gender identity","Activity",12,8.45454545454546
"Gender","Alabama","Support","Understand your own gender identity","Learn",12,16.25
"Gender","Alabama","Support","Understand your own gender identity","Resource",6,14.8
"Gender","Alabama","Support","Understand your own gender identity","Activity",15,447.555555555556
"Gender","Alabama","Support","Understand your own gender identity","Community",3,73.3333333333333
"Gender","Alabama","Support","Understand your own gender identity","Activity",14,47.2857142857143
"Gender","Alabama","Explore","Experiment with your gender expression","Community",4,21.25
"Gender","Alabama","Explore","Experiment with your gender expression","Activity",9,4.625
"Gender","Alabama","Explore","Experiment with your gender expression","Activity",9,15.7142857142857
"Gender","Alabama","Affirm","Share your gender identity and expression with others","Activity",6,9.4
"Gender","Alabama","Affirm","Share your gender identity and expression with others","Activity",5,20.5
"Gender","Alabama","Affirm","Share your gender identity and expression with others","Resource",3,18.6666666666667
"Queerness","Alabama","Support","Explore the intersections of your own identity","Activity",16,17.9230769230769
"Queerness","Alabama","Support","Explore the intersections of your own identity","Community",10,88.625
"Queerness","Alabama","Support","Explore the intersections of your own identity","Activity",14,31.2
"Queerness","Alabama","Support","Explore the intersections of your own identity","Activity",24,328.428571428571
"Queerness","Alabama","Explore","Understand what ‘queerness’ means to you","Learn",5,214.75
"Queerness","Alabama","Explore","Understand what ‘queerness’ means to you","Activity",5,74.5
"Queerness","Alabama","Explore","Understand what ‘queerness’ means to you","Learn",1,41
"Queerness","Alabama","Affirm","Share your queerness","Resource",3,18.5
"Queerness","Alabama","Affirm","Share your queerness","Activity",2,34
"Queerness","Alabama","Affirm","Share your queerness","Activity",4,27
"Queerness","Alabama","","","",59,52.6470588235294
"Stigma","Alabama","","","",31,68.1052631578947
"Stigma","Alabama","Support","Learn what internalized stigma is and how it shows up","Learn",6,25.2
"Stigma","Alabama","Support","Learn what internalized stigma is and how it shows up","Activity",6,8.5
"Stigma","Alabama","Support","Learn what internalized stigma is and how it shows up","Community",2,81
"Stigma","Alabama","Support","Learn what internalized stigma is and how it shows up","Resource",3,19
"Stigma","Alabama","Explore","Explore the roots of internalized stigma and what to do about it","Activity",3,12.3333333333333
"Stigma","Alabama","Explore","Explore the roots of internalized stigma and what to do about it","Learn",2,109.333333333333
"Stigma","Alabama","Explore","Explore the roots of internalized stigma and what to do about it","Resource",4,7
"Stigma","Alabama","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,4
"Stigma","Alabama","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Alabama","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Alabama","","","",49,41.7105263157895
"Stress","Alabama","Support","Explore how stress shows up in your body","Activity",11,50.4444444444444
"Stress","Alabama","Support","Explore how stress shows up in your body","Learn",3,25.6666666666667
"Stress","Alabama","Support","Explore how stress shows up in your body","Community",6,77.1666666666667
"Stress","Alabama","Support","Explore how stress shows up in your body","Activity",6,9.75
"Stress","Alabama","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Alabama","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",5,66.2
"Stress","Alabama","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",2,59.5
"Stress","Alabama","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Alabama","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Alabama","Affirm","Find a coping skill that works for you","Resource",2,473
"Stress","Alabama","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Alabama","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Alabama","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Alaska","","","",16,17.4545454545455
"Gender","Alaska","Support","Understand your own gender identity","Activity",2,20
"Gender","Alaska","Support","Understand your own gender identity","Learn",0,0
"Gender","Alaska","Support","Understand your own gender identity","Resource",0,0
"Gender","Alaska","Support","Understand your own gender identity","Activity",2,161
"Gender","Alaska","Support","Understand your own gender identity","Community",0,0
"Gender","Alaska","Support","Understand your own gender identity","Activity",3,8
"Gender","Alaska","Explore","Experiment with your gender expression","Community",0,0
"Gender","Alaska","Explore","Experiment with your gender expression","Activity",1,6
"Gender","Alaska","Explore","Experiment with your gender expression","Activity",4,5.5
"Gender","Alaska","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Alaska","Affirm","Share your gender identity and expression with others","Activity",0,0
